Include in Internet Monitor?,Affects Score?,Include in Category Page?,Include in Sidebar?,Requires Page?,Divide by GDP/cap?,Normalized?,Multiplier,Append,Public name,Short name,Source (organization/study),URL/source,ITU Series Code,Year(s),Current location of data? (generally: on shared drive: Projects->Internet Monitor->final data->),API available?,Data type,License (where stated),Default Weight,Category,Group,Filename,Sheet Name,Column Name,Normalized Column Name,Retriever Class,Prefix,Suffix,Precision,Additional Notes
y,y,,,,,,,y,Active mobile broadband subscription rate,mbsr,ITU,ITU database,I911MW,2011-2012,projects->IM->final data->ITUdata->,,number,,1,Access,adoption,ITU_2013.csv,mbsr,,,ITUParser2013,,%,,
,,,,,,,,,Fibre-to-the-home/building Internet subscriptions,fis,ITU,ITU database,I4213FTTH/B,2007-2011,projects->IM->final data->ITUdata->,,number,,,,,,,,,,,,,
,,,,,,,,,Wired Internet subscriptions,wis,ITU,ITU database,I4213,2007-2011,projects->IM->final data->ITUdata->,,number,,,,,,,,,,,,,
y,y,,,,,,,,Wired Internet subscription rate,wisr,ITU,ITU database,I993,2007-2011,projects->IM->final data->ITUdata->,,number,,1,Access,adoption,I993.csv,,,,ITUParser,,%,,
,,,,,,,,,Wired broadband monthly subscription charge (in local currency),wbbsc,ITU,ITU database,I4213BS,2007-2011,projects->IM->final data->ITUdata->,,number,,,,,,,,,,,,,
y,y,n,,,y,,,,Wired broadband monthly subscription charge (in USD/GDP),wbbscUSDGDP,ITU,ITU database,I4213BS$,2007-2010,projects->IM->final data->ITUdata->,,number,,-1,Access,price,I4213BS$.csv,,,,ITUParser,,,,
y,y,n,,,y,,,y,Wired broadband monthly subscription charge (in USD/GDP),wbbscUSDGDP,ITU,ITU database,I4213BS$,2011-2012,projects->IM->final data->ITUdata->,,number,,-1,Access,price,ITU_2013.csv,wbbscUSD,,,ITUParser2013,,,,
y,,,,,,,,,Wired broadband monthly subscription charge (in USD),wbbscUSD,ITU,ITU database,I4213BS$,2007-2010,projects->IM->final data->ITUdata->,,number,,-1,Access,price,I4213BS$.csv,,,,ITUParser,$,,2,
y,,,,,,,,y,Wired broadband monthly subscription charge (in USD),wbbscUSD,ITU,ITU database,I4213BS$,2011-2012,projects->IM->final data->ITUdata->,,number,,-1,Access,price,ITU_2013.csv,wbbscUSD,,,ITUParser2013,$,,2,
,,,,,,,,,Wired broadband speed (Mbit/s),wbsp,ITU,ITU database,I4213BS_S,2007-2011,projects->IM->final data->ITUdata->,,number,,,,,,,,,,,,,
,,,,,,,,,Wired broadband subscriptions,wbs,ITU,ITU database,I4213TFB,2007-2011,projects->IM->final data->ITUdata->,,number,,,,,,,,,,,,,
,,,,,,,,,Wired broadband subscription rate,wbsr,ITU,ITU database,I993,2007-2011,projects->IM->final data->ITUdata->,,number,,,,,,,,,,,,,
,,,,,,,,,International Internet bandwidth (Mbit/s),iibw,ITU,ITU database,I4214,2007-2011,projects->IM->final data->ITUdata->,,number,,,,,,,,,,,,,
,,,,,,,,,International Internet bandwidth per user (Mbit/s),iibwr,ITU,ITU database,I994U,2007-2011,projects->IM->final data->ITUdata->,,number,,,,,,,,,,,,,
,,,,,,,,,Mobile phone monthly subscription charge (in local currency),msc,ITU,ITU database,I152C,2007-2011,projects->IM->final data->ITUdata->,,number,,,,,,,,,,,,,
,,,,,y,,,,Mobile phone monthly subscription charge (in USD/GDP),mscUSDGDP,ITU,ITU database,I152C$,2007-2011,projects->IM->final data->ITUdata->,,number,,-1,Access,,I152C$.csv,,,,ITUParser,,,,
,,,,,,,,,Mobile phone monthly subscription charge (in USD),mscUSD,ITU,ITU database,I152C$,2007-2011,projects->IM->final data->ITUdata->,,number,,-1,Access,,I152C$.csv,,,,ITUParser,$,,2,
,,,,,,,,,Percentage of households with computer,comp,ITU,ITU database,XHH4_IDI,2007-2011,projects->IM->final data->ITUdata->,,number,,,,,,,,,,,,,
,,,,,,,,,Percentage of households with electricity,elec,ITU,ITU database,XHHR1,2007-2011,projects->IM->final data->ITUdata->,,number,,,,,,,,,,,,,
y,y,,,,,,,,Percentage of households with Internet,net,ITU,ITU database,XHH6_IDI,2007-2010,projects->IM->final data->ITUdata->,,number,,1,Access,adoption,XHH6_IDI.csv,,,,ITUParser,,%,,
y,y,,,,,,,y,Percentage of households with Internet,net,ITU,ITU database,XHH6_IDI,2011-2012,projects->IM->final data->ITUdata->,,number,,1,Access,adoption,ITU_2013.csv,net,,,ITUParser2013,,%,,
,,,,,,,,,Percentage of households with mobile phone,mob,ITU,ITU database,XHH3M,2007-2011,projects->IM->final data->ITUdata->,,number,,,,,,,,,,,,,
,,,,,,,,,Percentage of individuals using a computer,icomp,ITU,ITU database,YHH5,2007-2011,projects->IM->final data->ITUdata->,,number,,,,,,,,,,,,,
,,,,,,,,,Percentage of individuals using a mobile phone,imob,ITU,ITU database,YHH10,2007-2011,projects->IM->final data->ITUdata->,,number,,,,,,,,,,,,,
y,y,,y,,,,,,Percentage of individuals using the Internet,inet,ITU,ITU database,I99H,2007-2010,projects->IM->final data->ITUdata->,,number,,1,Access,adoption,I99H.csv,,,,ITUParser,,%,,
y,y,,y,,,,,y,Percentage of individuals using the Internet,inet,ITU,ITU database,I99H,2011-2012,projects->IM->final data->ITUdata->,,number,,1,Access,adoption,ITU_2013.csv,inet,,,ITUParser2013,,%,,
,,,,,,,,,Percentage of the population covered by a mobile network,mobnet,ITU,ITU database,I271POP,2007-2011,projects->IM->final data->ITUdata->,,number,,,,,,,,,,,,,
,,,,,,,,,Percentage of the population covered by at least a 3G mobile network,mobnet3g,ITU,ITU database,I271G,2007-2011,projects->IM->final data->ITUdata->,,number,,,,,,,,,,,,,
,,,,,,,,,Total IP addresses,ip,Mapping Local Internet Control,http://cyber.law.harvard.edu/netmaps/raw_data.php,n/a,2011,projects->IM->final data->ASN_mapping.csv,,number,,,,,,,,,,,,,
,,,,,,,,,Total Autonomous Systems,as,Mapping Local Internet Control,http://cyber.law.harvard.edu/netmaps/raw_data.php,n/a,2011,projects->IM->final data->ASN_mapping.csv,,number,,,,,,,,,,,,,
,,,,,,,,,Points of control,poc,Mapping Local Internet Control,http://cyber.law.harvard.edu/netmaps/raw_data.php,n/a,2011,projects->IM->final data->ASN_mapping.csv,,number,,,,,,,,,,,,,
y,,,,,,,,,IP addresses per point of control,ippoc,Mapping Local Internet Control,http://cyber.law.harvard.edu/netmaps/raw_data.php,n/a,2011,projects->IM->final data->ASN_mapping.csv,,number,,-1,Control,control,ASN_mapping.csv,,IPs Per Point of Control,,ASNParser,,,,
,,,,,,,,,Complexity,cplx,Mapping Local Internet Control,http://cyber.law.harvard.edu/netmaps/raw_data.php,n/a,2011,projects->IM->final data->ASN_mapping.csv,,number,,,,,,,,,,,,,
,,,,,,,,,Complexity (rank),cplxr,Mapping Local Internet Control,http://cyber.law.harvard.edu/netmaps/raw_data.php,n/a,2011,projects->IM->final data->ASN_mapping.csv,,number,,,,,,,,,,,,,
,,,,,,,,,"IP addresses per point of control (rank, fewest first)",ippocr,Mapping Local Internet Control,http://cyber.law.harvard.edu/netmaps/raw_data.php,n/a,2011,projects->IM->final data->ASN_mapping.csv,,number,,,,,,,,,,,,,
,,,,,,,,,,,Mapping Local Internet Control,http://cyber.law.harvard.edu/netmaps/raw_data.php,n/a,2011,,,XML,,,,,,,,,,,,,
,,,,,,,,,,,NetIndex,http://netindex.com/source-data/,n/a,daily from 2009/2010-present (2/19/2013); will use average over the past 30 days,projects->IM->final data->netindex->country_daily_promise.csv,,number,cc by-nc-sa,,,,,,,,,,,,
,,,,,,,,,,,NetIndex,http://netindex.com/source-data/,n/a,daily from 2009/2010-present (2/19/2013); will use average over the past 30 days,projects->IM->final data->netindex->country_daily_promise.csv,,number,cc by-nc-sa,,,,,,,,,,,,
y,y,,,,,,,,R-factor,rf,NetIndex,http://netindex.com/source-data/,n/a,daily from 2009/2010-present (2/19/2013); will use average over the past 30 days,projects->IM->final data->netindex->country_daily_quality.csv,,number,cc by-nc-sa,1,Access,speed,country_daily_quality.csv,,rfactor,,NetIndexParser,,,,
,,,,,,,,,Jitter,jt,NetIndex,http://netindex.com/source-data/,n/a,daily from 2009/2010-present (2/19/2013); will use average over the past 30 days,projects->IM->final data->netindex->country_daily_quality.csv,,number,cc by-nc-sa,,,,,,,,,,,,
,,,,,,,,,Packet loss,pl,NetIndex,http://netindex.com/source-data/,n/a,daily from 2009/2010-present (2/19/2013); will use average over the past 30 days,projects->IM->final data->netindex->country_daily_quality.csv,,number,cc by-nc-sa,,,,,,,,,,,,
,,,,,,,,,Latency (ms),lat,NetIndex,http://netindex.com/source-data/,n/a,daily from 2009/2010-present (2/19/2013); will use average over the past 30 days,projects->IM->final data->netindex->country_daily_quality.csv,,number,cc by-nc-sa,,,,,,,,,,,,
y,y,,,,,,,,Average download speed (kbps),adsp,NetIndex,http://netindex.com/source-data/,n/a,daily from 2009/2010-present (2/19/2013); will use average over the past 30 days,projects->IM->final data->netindex->country_daily_speeds.csv,,number,cc by-nc-sa,1,Access,speed,country_daily_speeds.csv,,download_kbps,,NetIndexParser,,kbps,,
y,y,,,,,,,,Average upload speed (kbps),ausp,NetIndex,http://netindex.com/source-data/,n/a,daily from 2009/2010-present (2/19/2013); will use average over the past 30 days,projects->IM->final data->netindex->country_daily_speeds.csv,,number,cc by-nc-sa,1,Access,speed,country_daily_speeds.csv,,upload_kbps,,NetIndexParser,,kbps,,
,,,,,,,,,,,NetIndex,http://netindex.com/source-data/,n/a,daily from 2009/2010-present (2/19/2013); will use average over the past 30 days,projects->IM->final data->netindex->country_daily_value.csv,,number,cc by-nc-sa,,,,,,,,,,,,
,,,,,,,,,,,NetIndex,http://netindex.com/source-data/,n/a,daily from 2009/2010-present (2/19/2013); will use average over the past 30 days,projects->IM->final data->netindex->country_daily_value.csv,,number,cc by-nc-sa,,,,,,,,,,,,
,,,,,,,,,Access channels,ac,OECD,http://www.oecd-ilibrary.org/science-and-technology/data/oecd-telecommunications-and-internet-statistics_data-00170-en,n/a,1997-2009,projects->IM->final data->OECD,,number,,,,,,,,,,,,,
,,,,,,,,,Access channel rate,acr,OECD,http://www.oecd-ilibrary.org/science-and-technology/data/oecd-telecommunications-and-internet-statistics_data-00170-en,n/a,1997-2009,projects->IM->final data->OECD,,number,,,,,,,,,,,,,
,,,,,,,,,Standard access lines,sal,OECD,http://www.oecd-ilibrary.org/science-and-technology/data/oecd-telecommunications-and-internet-statistics_data-00170-en,n/a,1997-2009,projects->IM->final data->OECD,,number,,,,,,,,,,,,,
,,,,,,,,,Standard access line rate,salr,OECD,http://www.oecd-ilibrary.org/science-and-technology/data/oecd-telecommunications-and-internet-statistics_data-00170-en,n/a,1997-2009,projects->IM->final data->OECD,,number,,,,,,,,,,,,,
,,,,,,,,,ISDN subscribers (basic rate),isdnb,OECD,http://www.oecd-ilibrary.org/science-and-technology/data/oecd-telecommunications-and-internet-statistics_data-00170-en,n/a,1997-2009,projects->IM->final data->OECD,,number,,,,,,,,,,,,,
,,,,,,,,,ISDN subscribers (primary rate),isdnp,OECD,http://www.oecd-ilibrary.org/science-and-technology/data/oecd-telecommunications-and-internet-statistics_data-00170-en,n/a,1997-2009,projects->IM->final data->OECD,,number,,,,,,,,,,,,,
,,,,,,,,,Mobile subscribers,mobs,OECD,http://www.oecd-ilibrary.org/science-and-technology/data/oecd-telecommunications-and-internet-statistics_data-00170-en,n/a,1997-2009,projects->IM->final data->OECD,,number,,,,,,,,,,,,,
,,,,,,,,,Mobile subscribers (prepaid),mobspp,OECD,http://www.oecd-ilibrary.org/science-and-technology/data/oecd-telecommunications-and-internet-statistics_data-00170-en,n/a,1997-2009,projects->IM->final data->OECD,,number,,,,,,,,,,,,,
,,,,,,,,,Internet subscribers,is,OECD,http://www.oecd-ilibrary.org/science-and-technology/data/oecd-telecommunications-and-internet-statistics_data-00170-en,n/a,1997-2009,projects->IM->final data->OECD,,number,,,,,,,,,,,,,
,,,,,,,,,Dial-up Internet subscribers,dis,OECD,http://www.oecd-ilibrary.org/science-and-technology/data/oecd-telecommunications-and-internet-statistics_data-00170-en,n/a,1997-2009,projects->IM->final data->OECD,,number,,,,,,,,,,,,,
,,,,,,,,,Total broadband,bb,OECD,http://www.oecd-ilibrary.org/science-and-technology/data/oecd-telecommunications-and-internet-statistics_data-00170-en,n/a,1997-2009,projects->IM->final data->OECD,,number,,,,,,,,,,,,,
,,,,,,,,,Cable Modem Internet subscribers,cmis,OECD,http://www.oecd-ilibrary.org/science-and-technology/data/oecd-telecommunications-and-internet-statistics_data-00170-en,n/a,1997-2009,projects->IM->final data->OECD,,number,,,,,,,,,,,,,
,,,,,,,,,DSL lines,dsl,OECD,http://www.oecd-ilibrary.org/science-and-technology/data/oecd-telecommunications-and-internet-statistics_data-00170-en,n/a,1997-2009,projects->IM->final data->OECD,,number,,,,,,,,,,,,,
,,,,,,,,,Other broadband access technologies to the Internet,bboth,OECD,http://www.oecd-ilibrary.org/science-and-technology/data/oecd-telecommunications-and-internet-statistics_data-00170-en,n/a,1997-2009,projects->IM->final data->OECD,,number,,,,,,,,,,,,,
,,,,,,,,,Total PTO revenue,pto,OECD,http://www.oecd-ilibrary.org/science-and-technology/data/oecd-telecommunications-and-internet-statistics_data-00170-en,n/a,1997-2009,projects->IM->final data->OECD,,number,,,,,,,,,,,,,
,,,,,,,,,Total PTO revenue (USD),ptoUSD,OECD,http://www.oecd-ilibrary.org/science-and-technology/data/oecd-telecommunications-and-internet-statistics_data-00170-en,n/a,1997-2009,projects->IM->final data->OECD,,number,,,,,,,,,,,,,
,,,,,,,,,Revenue from mobile services (USD),mobrev,OECD,http://www.oecd-ilibrary.org/science-and-technology/data/oecd-telecommunications-and-internet-statistics_data-00170-en,n/a,1997-2009,projects->IM->final data->OECD,,number,,,,,,,,,,,,,
,,,,,,,,,Total PTO revenue per capita,PTOpc,OECD,http://www.oecd-ilibrary.org/science-and-technology/data/oecd-telecommunications-and-internet-statistics_data-00170-en,n/a,1997-2009,projects->IM->final data->OECD,,number,,,,,,,,,,,,,
,,,,,,,,,Total PTO revenue per capita (USD),PTOpcUSD,OECD,http://www.oecd-ilibrary.org/science-and-technology/data/oecd-telecommunications-and-internet-statistics_data-00170-en,n/a,1997-2009,projects->IM->final data->OECD,,number,,,,,,,,,,,,,
,,,,,,,,,Total PTO investment,PTOi,OECD,http://www.oecd-ilibrary.org/science-and-technology/data/oecd-telecommunications-and-internet-statistics_data-00170-en,n/a,1997-2009,projects->IM->final data->OECD,,number,,,,,,,,,,,,,
,,,,,,,,,Total PTO investment (USD),PTOiUSD,OECD,http://www.oecd-ilibrary.org/science-and-technology/data/oecd-telecommunications-and-internet-statistics_data-00170-en,n/a,1997-2009,projects->IM->final data->OECD,,number,,,,,,,,,,,,,
,,,,,,,,,Total PTO investment rate,PTOir,OECD,http://www.oecd-ilibrary.org/science-and-technology/data/oecd-telecommunications-and-internet-statistics_data-00170-en,n/a,1997-2009,projects->IM->final data->OECD,,number,,,,,,,,,,,,,
,,,,,,,,,Total PTO investment rate (USD),PTOirUSD,OECD,http://www.oecd-ilibrary.org/science-and-technology/data/oecd-telecommunications-and-internet-statistics_data-00170-en,n/a,1997-2009,projects->IM->final data->OECD,,number,,,,,,,,,,,,,
,,,,,,,,,Total PTO investment (percentage of gross fixed capital formation),PTOigfcf,OECD,http://www.oecd-ilibrary.org/science-and-technology/data/oecd-telecommunications-and-internet-statistics_data-00170-en,n/a,1997-2009,projects->IM->final data->OECD,,number,,,,,,,,,,,,,
,,,,,,,,,Total PTO investment (percentage of revenue),PTOipr,OECD,http://www.oecd-ilibrary.org/science-and-technology/data/oecd-telecommunications-and-internet-statistics_data-00170-en,n/a,1997-2009,projects->IM->final data->OECD,,number,,,,,,,,,,,,,
,,,,,,,,,Outgoing minutes of international telecommunications traffic,MITT,OECD,http://www.oecd-ilibrary.org/science-and-technology/data/oecd-telecommunications-and-internet-statistics_data-00170-en,n/a,1997-2009,projects->IM->final data->OECD,,number,,,,,,,,,,,,,
,,,,,,,,,Mobile traffic,mobt,OECD,http://www.oecd-ilibrary.org/science-and-technology/data/oecd-telecommunications-and-internet-statistics_data-00170-en,n/a,1997-2009,projects->IM->final data->OECD,,number,,,,,,,,,,,,,
y,,,,,,y,,,Filtering: political,ONIp,Open Net Initiative,http://opennet.net/research/data,n/a,"2007-2012, depending on country",projects->IM->final data->oni_2012-10-29.csv,,number,,-1,Control,filtering,oni_2012-10-29.csv,,political_score,political_score,ONIParser,,,,
,,,,,,,,,,,Open Net Initiative,http://opennet.net/research/data,n/a,"2007-2012, depending on country",projects->IM->final data->oni_2012-10-29.csv,,text,,,,,oni_2012-10-29.csv,,,,,,,,
y,,,,,,y,,,Filtering: social,ONIs,Open Net Initiative,http://opennet.net/research/data,n/a,"2007-2012, depending on country",projects->IM->final data->oni_2012-10-29.csv,,number,,-1,Control,filtering,oni_2012-10-29.csv,,social_score,social_score,ONIParser,,,,
,,,,,,,,,,,Open Net Initiative,http://opennet.net/research/data,n/a,"2007-2012, depending on country",projects->IM->final data->oni_2012-10-29.csv,,text,,,,,oni_2012-10-29.csv,,,,,,,,
y,,,,,,y,,,Filtering: Internet tools,ONIit,Open Net Initiative,http://opennet.net/research/data,n/a,"2007-2012, depending on country",projects->IM->final data->oni_2012-10-29.csv,,number,,-1,Control,filtering,oni_2012-10-29.csv,,tools_score,tools_score,ONIParser,,,,
,,,,,,,,,,,Open Net Initiative,http://opennet.net/research/data,n/a,"2007-2012, depending on country",projects->IM->final data->oni_2012-10-29.csv,,text,,,,,oni_2012-10-29.csv,,,,,,,,
y,,,,,,y,,,Filtering: conflict/security,ONIcs,Open Net Initiative,http://opennet.net/research/data,n/a,"2007-2012, depending on country",projects->IM->final data->oni_2012-10-29.csv,,number,,-1,Control,filtering,oni_2012-10-29.csv,,conflict/security_score,conflict/security_score,ONIParser,,,,
,,,,,,,,,,,Open Net Initiative,http://opennet.net/research/data,n/a,"2007-2012, depending on country",projects->IM->final data->oni_2012-10-29.csv,,text,,,,,oni_2012-10-29.csv,,,,,,,,
y,,,,,,y,,,Filtering (transparency),ONItr,Open Net Initiative,http://opennet.net/research/data,n/a,"2007-2012, depending on country",projects->IM->final data->oni_2012-10-29.csv,,text,,1,Control,filtering_mo,oni_2012-10-29.csv,,transparency,transparency,ONIParser,,,,"""Low"" = 1, ""Medium"" = 5, ""High"" = 10"
y,,,,,,y,,,Filtering (consistency),ONIco,Open Net Initiative,http://opennet.net/research/data,n/a,"2007-2012, depending on country",projects->IM->final data->oni_2012-10-29.csv,,text,,1,Control,filtering_mo,oni_2012-10-29.csv,,consistency,consistency,ONIParser,,,,"""Low"" = 1, ""Medium"" = 5, ""High"" = 10"
,,,,,,,,,ONI test date,ONIdt,Open Net Initiative,http://opennet.net/research/data,n/a,"2007-2012, depending on country",projects->IM->final data->oni_2012-10-29.csv,,number,,,,,oni_2012-10-29.csv,,,,,,,,
,,,,,,,,,ONI country profile,ONIcp,Open Net Initiative,http://opennet.net/research/data,n/a,"2007-2012, depending on country",projects->IM->final data->oni_2012-10-29.csv,,URL,,,,,oni_2012-10-29.csv,,,,,,,,
,,,,,,,,,"Facebook users, past 6 months",fb,SocialBakers,http://www.socialbakers.com/facebook-statistics/,n/a,past 6 months,FBusers_6mo_2013-02-15.csv,,number,,,,,,,,,,,,,
,,,,,,,,,"Facebook penetration rate, past 6 months",fbpr,SocialBakers,http://www.socialbakers.com/facebook-statistics/,n/a,past 6 months,FBusers_6mo_2013-02-15.csv,,number,,,,,,,,,,,,,
,y,,,,,,,,Gender Inequality Index,GII,United Nations,http://hdr.undp.org/en/statistics/gii/,n/a,"1995, 2000, 2005, 2008, 2011",projects->IM->final data->Gender_Inequality_Index.csv,,number,,-1,Access,human,UN_Gender_Inequality_Index.csv,,,,GenderInequalityParser,,,2,Removed in #7242
y,,,,,,,,,Human Development Index,HDI,United Nations,http://hdr.undp.org/en/statistics/hdi/,n/a,"1960, 1980, 2000, 2005, 2009, 2010, 2011",projects->IM->final data->HDI.csv,,number,,,,,HDI.csv,,,,HDIParser,,,,
y,,,,,,,,y,Human Development Index,HDI,United Nations,http://hdr.undp.org/en/statistics/hdi/,n/a,2012,projects->IM->final data->HDI.csv,,number,,,,,HDI_2013.csv,,,,HDIParser2013,,,,
y,,,y,,,,,,"Human Development Index (rank, of 186)",HDIr,United Nations,http://hdr.undp.org/en/statistics/hdi/,n/a,2012,projects->IM->final data->HDI.csv,,number,,,,,HDI_2013.csv,,,,HDIRankParser,,,,
,,,,,,,,,Level of human development,lhd,United Nations,http://hdr.undp.org/en/statistics/hdi/,n/a,2011,projects->IM->final data->HDI.csv,,text,,,,,HDI.csv,,,,HDIParser,,,,
,,,,,,,,,Life expectancy at birth,leb,United Nations,http://hdrstats.undp.org/en/indicators/69206.html,n/a,"1980, 1990, 2000, 2005-2011",projects->IM->final data->UN->life_exp.xls,,number,,,,,,,,,,,,,
,,,,,,,,,Expected years of schooling,eys,United Nations,http://hdrstats.undp.org/en/indicators/69706.html,n/a,"1980, 1990, 2000, 2005-2011",projects->IM->final data->UN->exp_school.xls,,number,,,,,,,,,,,,,
,,,,,,,,,Mean years of schooling,mys,United Nations,http://hdrstats.undp.org/en/indicators/103006.html,n/a,"1980, 1990, 2000, 2005-2011",projects->IM->final data->UN->mean_yrs_school.xls,,number,,,,,,,,,,,,,
,,,,,,,,,"GNI per capita, PPP (constant 2005 international $)",GNIcapPPP,United Nations,http://hdrstats.undp.org/en/indicators/100106.html,n/a,"1980, 1990, 2000, 2005-2011",projects->IM->final data->UN->GNI_cap_ppp_intnl.xml,,number,,,,,,,,,,,,,
y,y,,y,,,,,,Literacy rate,lit,United Nations,https://data.undp.org/dataset/Adult-literacy-rate-both-sexes-aged-15-and-above-/x22y-8m6h,n/a,2007-2011,projects->IM->final data->lit_UN,,number,,1,Access,human,lit_UN.csv,,,,LitParser,,%,,
y,y,,,,,,,,"Population with at least a secondary education, female",psef,United Nations,https://data.undp.org/dataset/Population-with-at-least-secondary-education-femal/xqnj-nupf,n/a,2006-2010,projects->IM->final data->secondary_education.csv,,number,,1,Access,human,secondary_education.csv,secondary_education,2006-2010 Population with at least secondary education (Female),,SecEdParser,,%,,
y,y,,,,,,,,"Population with at least a secondary education, male",psem,United Nations,https://data.undp.org/dataset/Population-with-at-least-secondary-education-femal/xqnj-nupf,n/a,2006-2010,projects->IM->final data->secondary_education.csv,,number,,1,Access,human,secondary_education.csv,secondary_education,2006-2010 Population with at least secondary education (Male),,SecEdParser,,%,,
,,,,,,,,,Language,l1,Wikipedia,http://en.wikipedia.org/wiki/List_of_official_languages_by_state,n/a,n/a,ISO.csv,,text,,,,,,,,,,,,,"I actually had to get this stuff from here: http://www-01.sil.org/iso639-3/download.asp, but I added lanauges codes: ""sit"" ""inc"" ""cau"" changed ""bh"" to ""bho"", changed ""ava"" to ""av"""
,,,,,,,,,Language,l2,Wikipedia,http://en.wikipedia.org/wiki/List_of_official_languages_by_state,n/a,n/a,ISO.csv,,text,,,,,,,,,,,,,
