Name,Country Code,2006-2010 Population with at least secondary education (Female),2006-2010 Population with at least secondary education (Male)
Vanuatu,VUT,..,..
Kyrgyzstan,KGZ,81,81.2
Tajikistan,TJK,93.2,85.8
Viet Nam,VNM,24.7,28
Namibia,NAM,33,34
Nicaragua,NIC,30.8,44.7
Morocco,MAR,20.1,36.3
Iraq,IRQ,22,42.7
Cape Verde,CPV,..,..
Guatemala,GTM,12.6,17.4
Timor-Leste,TLS,..,..
Ghana,GHA,45.7,61.8
Equatorial Guinea,GNQ,..,..
India,IND,26.6,50.4
Cambodia,KHM,11.6,20.6
Lao People's Democratic Republic,LAO,22.9,36.8
Bhutan,BTN,34,34.5
Swaziland,SWZ,49.9,46.1
Congo,COG,43.8,48.7
Solomon Islands,SLB,..,..
Sao Tome and Principe,STP,..,..
Kenya,KEN,25.3,52.3
Bangladesh,BGD,30.8,39.3
Pakistan,PAK,18.3,43.1
Angola,AGO,..,..
Myanmar,MMR,18,17.6
Cameroon,CMR,21.1,34.9
Madagascar,MDG,..,..
Tanzania (United Republic of),TZA,5.6,9.2
Nigeria,NGA,..,..
Senegal,SEN,4.6,11
Mauritania,MRT,8,20.8
Papua New Guinea,PNG,6.8,14.1
Nepal,NPL,17.9,39.9
Lesotho,LSO,21.9,19.8
Togo,TGO,15.3,45.1
Yemen,YEM,7.6,24.4
Haiti,HTI,22.5,36.3
Uganda,UGA,23,23.9
Zambia,ZMB,25.7,44.2
Djibouti,DJI,..,..
Gambia,GMB,16.9,31.4
Benin,BEN,11.2,25.6
Rwanda,RWA,7.4,8
Côte d'Ivoire,CIV,13.7,29.9
Comoros,COM,..,..
Malawi,MWI,10.4,20.4
Sudan,SDN,12.8,18.2
Zimbabwe,ZWE,48.8,62
Ethiopia,ETH,..,..
Liberia,LBR,15.7,39.2
Afghanistan,AFG,5.8,34
Guinea-Bissau,GNB,..,..
Sierra Leone,SLE,9.5,20.4
Burundi,BDI,5.2,9.2
Guinea,GIN,..,..
Central African Republic,CAF,10.3,26.2
Eritrea,ERI,..,..
Mali,MLI,11.3,9.2
Burkina Faso,BFA,0.9,3.2
Chad,TCD,..,..
Mozambique,MOZ,1.5,6
Congo (Democratic Republic of the),COD,10.7,36.2
Niger,NER,2.5,7.6
Korea (Democratic People's Rep. of),PRK,..,..
Marshall Islands,MHL,..,..
Monaco,MCO,..,..
Nauru,NRU,..,..
San Marino,SMR,..,..
Somalia,SOM,..,..
South Sudan,SSD,..,..
Tuvalu,TUV,..,..
