Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.58090873,,,,,,,,,,,,81.18870975,,,,,,,84.4709,,
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,74.58672844,,,,,,,,,,,,,,,,,,,,86.36787962,,,,88.61624253,,89.615227,90.00936956,90.03661994,90.29820984,,,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,77.83421219,,,,,,,,,,87.80417761,,,,,,,,,,92.67112774,,,,,,,,,95.21942,,
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.20355577,,,,,,,,,,98.35244811,
Burkina Faso,BFA,,,,,,,,,,,,,,,,8.685145441,,,,,,,,,,,,,,,,13.56923196,,,,,12.84816893,,,,,,,21.82291624,,23.55371812,,28.7292136,,,,,
Burundi,BDI,,,,,,,,,,,,,,,,,,,,22.50855076,,,,,,,,,,,37.38472344,,,,,,,,,,59.30362117,,,,,,,,,,67.15936,,
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.33502956,,,,,,73.60995477,,,,77.58654273,73.90002557,,,
Cameroon,CMR,,,,,,,,,,,,,,,,,41.21621117,,,,,,,,,,,,,,,,,,,,,,,,68.40915939,,,,,,,70.6799378,,,,,
Canada,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.79685904,,,,,,,,,,,,,,79.99211,,,,,,84.29006,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.86782324,,,,,
Central African Republic,CAF,,,,,,,,,,,,,,,,18.2361715,,,,,,,,,,,,,33.62442222,,,,,,,,,,,,50.64516882,,,,,,,,,,55.9909,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.89465314,,,,,,,25.65421488,,,,28.3814337,,,,,,34.47456,,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,,,,,,,,,,,,,,,,,,,,,,,91.12840373,,,,,,,,,,94.2911368,,,,,,,,,,95.71662423,,,,,,98.64900802,98.55367609,,,
China,CHN,,,,,,,,,,,,,,,,,,,,,,,65.50508573,,,,,,,,77.78505864,,,,,,,,,,90.92021038,,,,,,,,,,94.2722,,
Colombia,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.37555447,,,91.20716186,,,,,,,,92.80377655,92.84866221,92.29967872,92.65179431,93.37817637,93.24468643,93.37232869,,
Comoros,COM,,,,,,,,,,,,,,,,,,,,,47.91923316,,,,,,,,,,,,,,,,,,,,68.48923434,,,,,,,,,,74.93553,,
"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.17298971,,,,,,,,,66.79862,,
"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,,,,,92.62904202,,,,,,,,,,,,,,,,94.86818706,,,,,,,,,,96.15763,,
Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.13927836,,,,,,,,,,36.35024201,,48.740762,,,,,,,,,,56.17108,,
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.70154796,,,,,,,,,,98.14667839,,,,,,,,,98.82636,,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,97.84665042,,,,,,,,,,,,,,,,,,,,,99.79907436,,,,,,,,99.83093,,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3624702,,,,,,,,,96.80363091,,,,,,,,,98.27978,,
Czech Republic,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,,73.06456854,,,,,,,,,,,,,,,,,,,,,86.99646746,,,,,88.2444613,,,89.53873319,,
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,,,83.55268606,,,,,,,,88.29876298,,,,,,,,,,,90.9840256,,,,,,84.19272288,,84.20696478,91.85404065,,
"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,,,,,38.19676456,,,,,,,,,,44.42399332,,,,,,,,,,55.58699669,,,,,,,,,71.40886361,66.36990704,,,,72.04785265,,
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.14316182,,,,,,,,,,,,79.82584,,83.55945767,82.02863414,83.95130498,84.10288775,84.4927239,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.30830111,,,,,,,,,,93.94134,,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.51395125,,,,,,,,67.77046,,
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.72644075,,,,,,,,,,,99.76719592,,,,,,,,,,99.79558,,
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.01135531,,,,,,,,,,35.9,29.82033796,,38.99598154,,,,,
Faeroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.23367189,,,,,,,,,,,83.80069,,,,,,88.38389,,
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.81772659,,,,,,,,,,49.95741,,
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.65234895,,,,,,,,99.72504,,
Germany,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.89747287,,,,,,,,,,67.27296,,
Greece,GRC,,,,,,,,,,,,,,,,,,,,,,90.51232372,,,,,,,,,,92.61045144,,,,,,,,,,95.99435923,,,,,,,,,97.18821,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,96.42065298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.21164151,,,,,,,,69.10172764,,,,,,,,75.1834,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.55374866,,,,,,,29.70401691,,,,,,,41.04688,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,19.9582484,,,,,,,,,,,,,,,,,,,,,41.3577676,,,,,,,,,,54.18319,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,34.73469247,,,,,,,,,,,,,,,,,,,,,58.74390334,,,48.68502206,,,,,,
Honduras,HND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.01103176,,,,,,83.58899402,,,84.75536182,,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,98.85828526,,,,,,,,,,,,,,98.98274,,,,,,,,,,99.02997,,,,,,99.04557,,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,,,,,,,,,,,,,,,,,,,,,,40.76359022,,,,,,,,,,48.22207484,,,,,,,,,,61.01455637,,,,,62.75447457,,,,,,
Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,67.31267192,,,,,,,,,,81.51985243,,,,,,,,,,,,,,90.38478936,,91.98227127,,92.19230071,92.58169512,,,
"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,,,36.51840027,,,,,,,,,,52.31975542,,,,,65.53140002,,,,,73.06025471,,,,,,77,,,82.44119663,82.33131752,,85.01876698,,,,
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.05220113,,,,,,,,,,78.16945,,
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,,,,,,,,,,,,,,,,,,,,,,,,91.75140848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,,,,,,,,,,,,,,,,,,,,,,96.46054269,,,,,,,,,,,,,,,,,,,,98.41662205,,,,,,,,,98.93336,,
Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.9201233,,,,,,,,,,,86.61514,,
Japan,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,,,,,,,,,,,,,,,,,,,,66.79680827,,,,,,,,,,,,,,,,,,,,,,,,89.89232425,,91.13075164,,92.19957688,,,92.55104289,,
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5293835,,,,,,,,,,99.51265808,,,,,,,,,,,99.69386,,
Kenya,KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.22907531,,,,,,,81.83995002,,,87.38124,,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.99826243,,,,
"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,KSV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,,,,,,,,,,,,,,,,59.5643924,,,,,67.5176582,,,,,74.49086751,,,,,,,,,,78.39550336,,,,,,,,,,93.27446435,93.28212289,93.66418515,93.90620595,,,,
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.70161259,,,,,,,,,,99.24140488,,,
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2513332,,,,,69.58311889,68.73439465,,,,72.7022592,,,,,,,
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.45230035,,,,,,,,,,,99.74656994,,,,,,,,,,99.78384,,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.61243888,,,,,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.25443487,,,,,,,,,,89.64732,,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,32.10676616,,,,,,,,,,43.46086,,,,,,,,,,54.77813,,,,,,60.77754,,
Libya,LBY,,,,,,,,,,,,,,,,,,,,,,,,,60.16439333,,,,,,,,,,77.21518,,,,,,,,,,86.11627,,,,,,89.20996,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4412675,,,,,,,,,,,,99.64575347,,,,,,,,,99.70005,,
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,90.3781843,,,,,,,,,,,,,,,,,,,,91.29537204,,,,,93.49975453,,,,,,
"Macedonia, FYR",MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.05874638,,,,,,,,96.12893276,,,,,,,,97.26855,,
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.68616958,,,,,,,,,64.48090564,,,
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.53665373,,,,,,,,,,,64.13425114,,,,,,,,,,,,74.76636,,
Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,69.5163325,,,,,,,,,,,82.91537125,,,,,,,,,88.68775716,,,,,,,,,,93.11788558,,
Maldives,MDV,,,,,,,,,,,,,,,,,,82.29995515,,,,,,,,92.23005103,,,,,96.01825636,,,,,96.32649558,,,,,96.32649558,,,,,,98.39789794,,,,,,
Mali,MLI,,,,,,,,,,,,,,,,,9.433807008,,,,,,,,,,,,,,,,,,,,,,19.04497166,,,,,24,,,26.17655464,,,,31.09975395,,
Malta,MLT,,,,,,,,,,,,,,,,,,,,,,,,,,87.98217348,,,,,,,,,,87.86869664,,,,,,,,,,92.36309006,,,,,,,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.20767798,,,,,,,,,,58.01511,,
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.86865973,,,,,,,,,,84.30308904,,,,,,,,,,88.51396,,
Mexico,MEX,,,,,,,,,,,,,,,,,,,,,82.98924182,,,,,,,,,,87.55615211,,,,,,,,,,90.53562478,,90.27465487,,90.95374472,91.63026578,91.73451979,92.79517345,92.92559652,93.44187884,93.06893868,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.37754811,,,,,,,,,,,96.65379665,,,,,,,,,,98.52359,,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7688517,,,,,,,,,,97.40807,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.37513,,
Morocco,MAR,,,,,,,,,,,,,,,,,,,,,,,30.25780422,,,,,,,,,,,,41.59410541,,,,,,,,,,52.30625903,,,,55.14792003,56.08367213,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,27.1017784,,,,,,,,,,,,,,,,,38.70787656,,,,,,48.15883992,,,,,,,56.10843,,
Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,,,,78.57041431,,,,,,,,,,,,,,,,,89.94176457,,,,,,,,,,92.29494,,
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.8165833,,,,,,,,,,85.04128186,,,,,,,,,88.75121,,
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,,20.5736734,,,,,,,,,,32.97558613,,,,,,,,,,48.60897151,,,,,,,,,60.31452,,
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,91.30037077,,,,,,,,,,,,,93.08062956,,,,,,,96.1379222,,,,,,,,,,,,,,96.48932,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.67712636,,,,78.00298018,,,,,,,
Niger,NER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.391331152,,,,28.67242221,,,,,,,
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4467549,,,,,,,,,,,,54.77317856,,,,,,,61.33857,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.36331243,,,,,86.62114302,,,,
Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,,25.72519295,,,,,,,,,,,,,,,,,42.69930972,,,,,,,49.87364482,54.1512107,,55.526367,54.89263615,,,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,91.92141563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,,,,,,,,,,,,,,,,,,,,,88.0717369,,,,,,,,,,88.77985851,,,,,,,,,,91.89961503,,,,,,,,,,94.09412379,,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3432559,,,,,,,,,,60.60985,,
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,,,78.45861285,,,,,,,,,,90.27182487,,,,,,,,,,,,,,,94.55821823,93.29208399,93.75423788,93.87091509,,
