Code,Country,Total IPs,Total Autonomous Systems,Points of Control,IPs Per Point of Control,Complexity,"IPS per point of control (rank, fewest first)",Complexity (rank)
CL,Chile,5262208,89,5,1052441,2.837429116,124,49
CO,Colombia,5266817,51,5,1053363,1.589221288,125,27
MY,Malaysia,5289728,69,5,1057945,1.649583291,126,29
NZ,New Zealand,5380480,168,8,672560,6.233207906,115,99
RO,Romania,5738752,264,9,637639,5.787364894,111,93
IL,Israel,5852688,165,4,1463172,3.240528854,135,58
TH,Thailand,6583442,172,8,822930,5.611533141,119,90
UA,Ukraine,7469695,1122,48,155618,25.4523376,73,151
SE,Sweden,7784416,301,37,210389,6.619515985,80,103
ID,Indonesia,7946960,273,7,1135280,6.106501802,130,97
AR,Argentina,9073164,158,7,1296166,2.498130955,134,46
CH,Switzerland,9395844,356,22,427083,6.678108764,104,104
VN,Viet Nam,9435904,56,4,2358976,0.748767649,140,10
FI,Finland,9558656,113,6,1593109,1.919104765,136,34
HK,Hong Kong,9734556,217,9,1081617,4.918582095,128,84
TR,Turkey,11632896,226,2,5816448,2.719907581,152,48
NO,Norway,11873792,101,11,1079435,0.958610619,127,17
AT,Austria,12390784,271,4,3097696,2.969887624,141,51
ZA,South Africa,13807378,75,6,2301229,0.827535046,139,14
NL,Netherlands,15709195,339,24,654549,3.707074013,112,63
PL,Poland,16588576,876,19,873082,7.862230541,120,113
MX,Mexico,17515592,158,4,4378898,1.116124341,146,21
IN,India,17984960,291,4,4496240,3.120563598,148,55
ES,Spain,22231744,249,10,2223174,1.633274157,138,28
RU,Russian Federation,30452809,2346,19,1602779,19.38811929,137,147
TW,"Taiwan, Province of China",31769916,106,5,6353983,0.749088003,153,11
FR,France,31974177,434,7,4567739,2.090448689,149,39
BR,Brazil,35690176,483,8,4461272,2.95201081,147,50
IT,Italy,36268672,454,7,5181238,2.084452656,150,38
AU,Australia,38026901,642,7,5432414,3.195599356,151,57
CA,Canada,44085103,705,14,3148935,3.348138819,142,61
GB,United Kingdom,56644753,1177,13,4357288,4.339081059,145,75
DE,Germany,80719913,932,19,4248416,1.675405157,144,30
KR,"Korea, Republic of",98954432,637,3,32984810,1.047119914,155,18
JP,Japan,161064743,495,8,20133092,0.551037275,154,6
CN,China,240558105,177,3,80186035,0.113894783,156,1
