Series Code,Series Name,Country Code,Country Name,2007,2008,2009,2010
I99H,Percentage of individuals using the Internet ,NOR,Norway,86.93,90.57,92.08,93.39
I99H,Percentage of individuals using the Internet ,OMN,Oman,16.68,20,51.5,62
I99H,Percentage of individuals using the Internet ,PAK,Pakistan,6.8,7,7.5,8
I99H,Percentage of individuals using the Internet ,PLW,Palau,..,..,..,..
I99H,Percentage of individuals using the Internet ,WBG,Palestinian Authority,21.176,24.358,32.23,42
I99H,Percentage of individuals using the Internet ,PAN,Panama,22.29,33.82,39.08,40.1
I99H,Percentage of individuals using the Internet ,PNG,Papua New Guinea,1.790559361,1.15,1.61,1.28
I99H,Percentage of individuals using the Internet ,PRY,Paraguay,11.21,14.27,18.9,19.8
I99H,Percentage of individuals using the Internet ,PER,Peru,25.2,30.57,31.4,34.77
I99H,Percentage of individuals using the Internet ,PHL,Philippines,5.97,6.22,9,25
I99H,Percentage of individuals using the Internet ,POL,Poland,48.6,53.13,58.97,62.32
I99H,Percentage of individuals using the Internet ,PRT,Portugal,39.62,41.9,46.5,51.1
I99H,Percentage of individuals using the Internet ,PRI,Puerto Rico,27.86,38,41.5,45.3
I99H,Percentage of individuals using the Internet ,QAT,Qatar,37,44.3,53.1,81.6
I99H,Percentage of individuals using the Internet ,ROM,Romania,28.3,32.42,36.6,39.93
I99H,Percentage of individuals using the Internet ,RUS,Russia,24.66,26.83,29,43
I99H,Percentage of individuals using the Internet ,RWA,Rwanda,2.115387178,4.5,7.7,8
I99H,Percentage of individuals using the Internet ,KNA,Saint Kitts and Nevis,52,60,69,76
I99H,Percentage of individuals using the Internet ,LCA,Saint Lucia,27.9,32,36,40
I99H,Percentage of individuals using the Internet ,WSM,Samoa,4.749983235,5.031615316,6,7
I99H,Percentage of individuals using the Internet ,SMR,San Marino,50.36482211,54.52,54.21,..
I99H,Percentage of individuals using the Internet ,STP,Sao Tome and Principe,14.5904832,15.48,16.41,18.75
I99H,Percentage of individuals using the Internet ,SAU,Saudi Arabia,30,36,38,41
I99H,Percentage of individuals using the Internet ,SEN,Senegal,7.7,10.6,14.5,16
I99H,Percentage of individuals using the Internet ,SRB,Serbia,33.15,35.6,38.1,40.9
I99H,Percentage of individuals using the Internet ,SYC,Seychelles,38.38,40.44,..,41
I99H,Percentage of individuals using the Internet ,SLE,Sierra Leone,0.239834699,0.25,0.26,..
I99H,Percentage of individuals using the Internet ,SGP,Singapore,68,69,69,71
I99H,Percentage of individuals using the Internet ,SVK,Slovak Republic,61.8,66.05,70,75.71
I99H,Percentage of individuals using the Internet ,SVN,Slovenia,56.74,58,64,70
I99H,Percentage of individuals using the Internet ,SLB,Solomon Islands,2,3,4,5
I99H,Percentage of individuals using the Internet ,SOM,Somalia,1.122235622,1.142687372,1.160610543,..
I99H,Percentage of individuals using the Internet ,ZAF,South Africa,8.065375174,8.43,10,18
I99H,Percentage of individuals using the Internet ,SSD,South Sudan,..,..,..,..
I99H,Percentage of individuals using the Internet ,ESP,Spain,55.11,59.6,62.4,65.8
I99H,Percentage of individuals using the Internet ,LKA,Sri Lanka,3.88,5.8,8.78,12
I99H,Percentage of individuals using the Internet ,VCT,St. Vincent and the Grenadines,16,21,31,38.5
I99H,Percentage of individuals using the Internet ,SDN,Sudan,8.66,..,..,8
I99H,Percentage of individuals using the Internet ,SUR,Suriname,14.11,21.06,31.36,31.59
I99H,Percentage of individuals using the Internet ,SWZ,Swaziland,4.1,6.85,8.94,11.04
I99H,Percentage of individuals using the Internet ,SWE,Sweden,82.01,90,91,90
I99H,Percentage of individuals using the Internet ,CHE,Switzerland,77.2,79.2,81.3,83.9
I99H,Percentage of individuals using the Internet ,SYR,Syria,..,14,17.3,20.7
I99H,Percentage of individuals using the Internet ,MKD,T.F.Y.R. Macedonia,36.3,46.04,51.77,51.9
I99H,Percentage of individuals using the Internet ,TWN,"Taiwan, China",64.45,65.84,69.9,71.5
I99H,Percentage of individuals using the Internet ,TJK,Tajikistan,7.197619518,8.78,10.07,11.55
I99H,Percentage of individuals using the Internet ,TZA,Tanzania,7.2,9,10,11
I99H,Percentage of individuals using the Internet ,THA,Thailand,20.03,18.2,20.1,22.4
I99H,Percentage of individuals using the Internet ,TLS,Timor-Leste,0.140958764,0.163876816,0.18525151,0.21
I99H,Percentage of individuals using the Internet ,TGO,Togo,2.2,2.4,2.6,3
I99H,Percentage of individuals using the Internet ,TON,Tonga,7.179865329,8.110769944,10,16
I99H,Percentage of individuals using the Internet ,TTO,Trinidad and Tobago,32.3,34.8,44.3,48.5
I99H,Percentage of individuals using the Internet ,TUN,Tunisia,17.1,27.53,34.07,36.8
I99H,Percentage of individuals using the Internet ,TUR,Turkey,28.63,34.37,36.4,39.82
I99H,Percentage of individuals using the Internet ,TKM,Turkmenistan,1.406360688,1.75,1.95,3
I99H,Percentage of individuals using the Internet ,TUV,Tuvalu,10,15,20,25
I99H,Percentage of individuals using the Internet ,UGA,Uganda,3.671965351,7.9,9.78,12.5
I99H,Percentage of individuals using the Internet ,UKR,Ukraine,6.55,11,17.9,23.3
I99H,Percentage of individuals using the Internet ,ARE,United Arab Emirates,61,63,64,68
I99H,Percentage of individuals using the Internet ,GBR,United Kingdom,75.09,78.39,78,78
I99H,Percentage of individuals using the Internet ,USA,United States,75,74,71,74
I99H,Percentage of individuals using the Internet ,URY,Uruguay,34,39.3,41.8,46.4
I99H,Percentage of individuals using the Internet ,UZB,Uzbekistan,7.490604681,9.080114524,17.05821621,20
I99H,Percentage of individuals using the Internet ,VUT,Vanuatu,6.8,7.269119923,7.5,8
I99H,Percentage of individuals using the Internet ,VEN,Venezuela,20.83,25.88,32.7,37.37
I99H,Percentage of individuals using the Internet ,VNM,Viet Nam,20.75544477,23.92,26.55,30.65
I99H,Percentage of individuals using the Internet ,VIR,Virgin Islands (U.S.),27.33933584,27.36177742,27.39650968,..
I99H,Percentage of individuals using the Internet ,YEM,Yemen,5.01,6.89,9.96,12.35
I99H,Percentage of individuals using the Internet ,ZMB,Zambia,4.87,5.55,6.31,10
I99H,Percentage of individuals using the Internet ,ZWE,Zimbabwe,10.85,11.4,11.36,11.5
